,CUSTOMER_ID,WINDOW_START_LOCAL,WINDOW_END_LOCAL,WINDOW_END_LOCAL_event_cutoff,SALES_OFFICE,SHIPPING_CONDITIONS_DESC,WEEK_DAY_OF_ANCHOR_DATE,WINDOW_FREQUENCY,DISTRIBUTION_MODE_DESC,CUTOFFTIME__C,TIMEZONE,add_to_cart_count,remove_from_cart_count,ORDER_CREATED_DATE_LOCAL,first_event_time,last_event_time,duration_min_max_event_minutes,mode_event_day,mode_event_month,mode_event_dow,device_event_device,mode_event_mobile_brand,mode_event_os,total_events,cart_page_views,product_page_views,order_page_views,visited_cart,visited_product,visited_order,event_cutoff_days,target_abandon
15650,600082396,2025-05-02 17:00:00,2025-05-16 17:00:00,2025-05-09 17:00:00,G143,48 Hours,Friday,14,Sideload,5:00:00 PM,America/Boise,0,0,,2025-05-14 12:08:43.317,2025-05-14 12:08:43.317,0.0,14,5,Wednesday,desktop,Google,Windows,1,0,0,0,0,0,0,7,0
15653,600082399,2024-07-23 17:00:00,2024-07-30 17:00:00,2024-07-27 17:00:00,G143,48 Hours,Tuesday,7,Sideload,5:00:00 PM,America/Boise,6,0,,2024-07-25 15:41:27.638,2024-07-25 15:46:44.400,5.279366666666666,25,7,Thursday,desktop,Microsoft,Windows,6,0,0,2,0,0,1,3,1
15662,600082399,2024-10-08 17:00:00,2024-10-15 17:00:00,2024-10-12 17:00:00,G143,48 Hours,Tuesday,7,Sideload,5:00:00 PM,America/Boise,7,3,,2024-10-10 15:17:17.557,2024-10-10 15:20:24.998,3.124016666666667,10,10,Thursday,desktop,Microsoft,Windows,10,0,0,10,0,0,1,3,1
15680,600082399,2025-03-11 17:00:00,2025-03-25 17:00:00,2025-03-18 17:00:00,G143,48 Hours,Tuesday,14,Sideload,5:00:00 PM,America/Boise,0,0,,2025-03-21 12:32:07.548,2025-03-21 12:32:07.548,0.0,21,3,Friday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,7,0
15684,600082401,2025-04-21 17:00:00,2025-05-05 17:00:00,2025-04-28 17:00:00,G143,48 Hours,Monday,14,Sideload,5:00:00 PM,America/Boise,0,0,,2025-04-30 14:29:42.597,2025-04-30 14:29:42.597,0.0,30,4,Wednesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,7,0
15685,600082401,2025-05-05 17:00:00,2025-05-19 17:00:00,2025-05-12 17:00:00,G143,48 Hours,Monday,14,Sideload,5:00:00 PM,America/Boise,0,0,,2025-05-14 16:02:12.776,2025-05-14 16:02:12.776,0.0,14,5,Wednesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,7,0
15686,600082533,2025-03-31 17:00:00,2025-04-28 17:00:00,2025-04-14 17:00:00,G143,72 Hours,Monday,28,OFS,5:00:00 PM,America/Boise,0,0,,2025-04-25 10:17:29.176,2025-04-25 10:17:29.176,0.0,25,4,Friday,desktop,Apple,Macintosh,1,0,0,0,0,0,0,14,0
15687,600082533,2025-04-28 17:00:00,2025-05-26 17:00:00,2025-05-12 17:00:00,G143,72 Hours,Monday,28,OFS,5:00:00 PM,America/Boise,0,0,,2025-05-20 14:18:48.214,2025-05-20 14:18:48.214,0.0,20,5,Tuesday,desktop,Apple,Macintosh,1,0,0,0,0,0,0,14,0
15688,600082626,2025-03-07 17:00:00,2025-04-04 17:00:00,2025-03-21 17:00:00,G143,72 Hours,Friday,28,Sideload,5:00:00 PM,America/Boise,0,0,,2025-03-25 12:53:48.698,2025-03-25 12:53:48.698,0.0,25,3,Tuesday,mobile,Apple,iOS,1,0,0,0,0,0,0,14,0
15691,600082696,2024-09-18 17:00:00,2024-09-25 17:00:00,2024-09-22 17:00:00,G143,48 Hours,Wednesday,7,Sideload,5:00:00 PM,America/Boise,0,0,,2024-09-24 10:50:17.790,2024-09-24 10:50:17.790,0.0,24,9,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
15692,600082696,2024-09-25 17:00:00,2024-10-02 17:00:00,2024-09-29 17:00:00,G143,48 Hours,Wednesday,7,Sideload,5:00:00 PM,America/Boise,0,0,,2024-10-01 10:55:52.478,2024-10-01 10:55:52.478,0.0,1,10,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
15693,600082696,2024-10-09 17:00:00,2024-10-16 17:00:00,2024-10-13 17:00:00,G143,48 Hours,Wednesday,7,Sideload,5:00:00 PM,America/Boise,0,0,,2024-10-15 10:20:35.156,2024-10-15 10:20:35.156,0.0,15,10,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
15694,600082696,2024-10-23 17:00:00,2024-10-30 17:00:00,2024-10-27 17:00:00,G143,48 Hours,Wednesday,7,Sideload,5:00:00 PM,America/Boise,0,0,,2024-10-29 11:01:19.348,2024-10-29 11:01:19.348,0.0,29,10,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
15695,600082696,2024-10-30 17:00:00,2024-11-06 17:00:00,2024-11-03 17:00:00,G143,48 Hours,Wednesday,7,Sideload,5:00:00 PM,America/Boise,0,0,,2024-11-04 10:21:56.906,2024-11-05 12:00:15.799,1538.3148833333332,4,11,Monday,desktop,Google,Windows,2,0,0,0,0,0,0,3,0
15696,600082696,2024-11-06 17:00:00,2024-11-13 17:00:00,2024-11-10 17:00:00,G143,48 Hours,Wednesday,7,Sideload,5:00:00 PM,America/Boise,0,0,,2024-11-11 14:27:49.819,2024-11-12 15:27:16.115,1499.4382666666668,11,11,Monday,desktop,Google,Windows,2,0,0,0,0,0,0,3,0
15697,600082696,2024-11-13 17:00:00,2024-11-20 17:00:00,2024-11-17 17:00:00,G143,48 Hours,Wednesday,7,Sideload,5:00:00 PM,America/Boise,0,0,,2024-11-19 11:06:18.599,2024-11-19 14:29:23.078,203.07465,19,11,Tuesday,desktop,Google,Windows,2,0,0,0,0,0,0,3,0
15698,600082696,2024-11-27 17:00:00,2024-12-04 17:00:00,2024-12-01 17:00:00,G143,48 Hours,Wednesday,7,Sideload,5:00:00 PM,America/Boise,0,0,,2024-12-03 12:59:33.017,2024-12-03 13:57:36.087,58.05116666666667,3,12,Tuesday,desktop,Google,Windows,2,0,0,0,0,0,0,3,0
15699,600082696,2024-12-04 17:00:00,2024-12-11 17:00:00,2024-12-08 17:00:00,G143,48 Hours,Wednesday,7,Sideload,5:00:00 PM,America/Boise,0,0,,2024-12-10 14:58:58.046,2024-12-10 14:58:58.046,0.0,10,12,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
15700,600082696,2024-12-11 17:00:00,2024-12-18 17:00:00,2024-12-15 17:00:00,G143,48 Hours,Wednesday,7,Sideload,5:00:00 PM,America/Boise,0,0,,2024-12-16 14:53:32.191,2024-12-17 14:38:43.069,1425.1813,16,12,Monday,desktop,Google,Windows,2,0,0,0,0,0,0,3,0
15701,600082696,2024-12-25 17:00:00,2025-01-01 17:00:00,2024-12-29 17:00:00,G143,48 Hours,Wednesday,7,Sideload,5:00:00 PM,America/Boise,0,0,,2024-12-30 14:25:10.053,2024-12-30 14:25:10.053,0.0,30,12,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
15702,600082696,2025-01-01 17:00:00,2025-01-08 17:00:00,2025-01-05 17:00:00,G143,48 Hours,Wednesday,7,Sideload,5:00:00 PM,America/Boise,0,0,,2025-01-06 11:46:31.277,2025-01-06 11:46:31.277,0.0,6,1,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
15703,600082696,2025-01-08 17:00:00,2025-01-15 17:00:00,2025-01-12 17:00:00,G143,48 Hours,Wednesday,7,Sideload,5:00:00 PM,America/Boise,0,0,,2025-01-14 10:59:45.885,2025-01-14 10:59:45.885,0.0,14,1,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
15704,600082696,2025-01-15 17:00:00,2025-01-22 17:00:00,2025-01-19 17:00:00,G143,48 Hours,Wednesday,7,Sideload,5:00:00 PM,America/Boise,0,0,,2025-01-21 15:21:32.467,2025-01-21 15:21:32.467,0.0,21,1,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
15705,600082696,2025-01-22 17:00:00,2025-01-29 17:00:00,2025-01-26 17:00:00,G143,48 Hours,Wednesday,7,Sideload,5:00:00 PM,America/Boise,0,0,,2025-01-27 11:27:27.449,2025-01-27 11:27:27.449,0.0,27,1,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
15706,600082696,2025-01-29 17:00:00,2025-02-05 17:00:00,2025-02-02 17:00:00,G143,48 Hours,Wednesday,7,Sideload,5:00:00 PM,America/Boise,0,0,,2025-02-03 15:11:16.800,2025-02-04 13:58:20.869,1367.0678166666667,3,2,Monday,desktop,Google,Windows,2,0,0,0,0,0,0,3,0
15707,600082696,2025-02-05 17:00:00,2025-02-12 17:00:00,2025-02-09 17:00:00,G143,48 Hours,Wednesday,7,Sideload,5:00:00 PM,America/Boise,0,0,,2025-02-11 14:11:51.301,2025-02-11 14:11:51.301,0.0,11,2,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
15708,600082696,2025-02-12 17:00:00,2025-02-19 17:00:00,2025-02-16 17:00:00,G143,48 Hours,Wednesday,7,Sideload,5:00:00 PM,America/Boise,0,0,,2025-02-18 14:35:57.286,2025-02-18 14:35:57.286,0.0,18,2,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
15709,600082696,2025-02-26 17:00:00,2025-03-05 17:00:00,2025-03-02 17:00:00,G143,48 Hours,Wednesday,7,Sideload,5:00:00 PM,America/Boise,0,0,,2025-03-04 14:18:32.988,2025-03-04 14:18:32.988,0.0,4,3,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
15716,600082699,2025-05-05 17:00:00,2025-06-02 17:00:00,2025-05-19 17:00:00,G143,48 Hours,Monday,28,Sideload,5:00:00 PM,America/Boise,0,0,,2025-05-21 12:24:57.922,2025-05-21 12:24:57.922,0.0,21,5,Wednesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,14,0
15717,600082884,2025-01-17 17:00:00,2025-01-31 17:00:00,2025-01-24 17:00:00,G143,48 Hours,Friday,14,Sideload,5:00:00 PM,America/Boise,0,0,,2025-01-26 15:11:30.334,2025-01-26 15:11:30.334,0.0,26,1,Sunday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,7,0
15718,600082884,2025-02-28 17:00:00,2025-03-14 17:00:00,2025-03-07 17:00:00,G143,48 Hours,Friday,14,Sideload,5:00:00 PM,America/Boise,0,0,,2025-03-12 08:43:33.134,2025-03-12 08:43:33.134,0.0,12,3,Wednesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,7,0
15719,600082884,2025-03-24 17:00:00,2025-04-21 17:00:00,2025-04-07 17:00:00,G143,48 Hours,Monday,28,Sideload,5:00:00 PM,America/Boise,0,0,,2025-04-17 12:32:49.198,2025-04-17 12:32:49.198,0.0,17,4,Thursday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,14,0
15721,600082995,2024-12-04 17:00:00,2024-12-18 17:00:00,2024-12-11 17:00:00,G143,48 Hours,Wednesday,14,OFS,5:00:00 PM,America/Boise,0,0,,2024-12-13 10:47:53.478,2024-12-13 10:47:53.478,0.0,13,12,Friday,desktop,Google,Windows,1,0,0,0,0,0,0,7,0
15726,600082995,2025-04-16 17:00:00,2025-05-14 17:00:00,2025-04-30 17:00:00,G143,48 Hours,Wednesday,28,OFS,5:00:00 PM,America/Boise,0,0,,2025-05-01 10:45:18.571,2025-05-01 10:45:18.571,0.0,1,5,Thursday,desktop,Google,Windows,1,0,0,0,0,0,0,14,0
15727,600082999,2025-05-06 17:00:00,2025-05-20 17:00:00,2025-05-13 17:00:00,G143,48 Hours,Tuesday,14,Sideload,5:00:00 PM,America/Boise,0,0,,2025-05-16 14:16:02.500,2025-05-16 14:16:02.500,0.0,16,5,Friday,mobile,Apple,iOS,1,0,0,0,0,0,0,7,0
15728,600083094,2025-05-14 17:00:00,2025-05-21 17:00:00,2025-05-18 17:00:00,G143,48 Hours,Wednesday,7,Sideload,5:00:00 PM,America/Boise,0,0,,2025-05-19 13:20:25.590,2025-05-19 13:20:25.590,0.0,19,5,Monday,mobile,Apple,iOS,1,0,0,0,0,0,0,3,0
15730,600083102,2024-11-07 17:00:00,2024-11-14 17:00:00,2024-11-11 17:00:00,G143,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Boise,6,5,,2024-11-11 14:16:52.850,2024-11-11 16:44:35.432,147.7097,11,11,Monday,desktop,Google,Windows,11,4,0,7,1,0,1,3,1
15734,600083102,2025-01-16 17:00:00,2025-01-23 17:00:00,2025-01-20 17:00:00,G143,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Boise,0,0,,2025-01-22 11:54:16.557,2025-01-22 12:17:23.744,23.11978333333333,22,1,Wednesday,desktop,Google,Windows,2,0,0,0,0,0,0,3,0
15735,600083102,2025-01-30 17:00:00,2025-02-06 17:00:00,2025-02-03 17:00:00,G143,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Boise,3,0,,2025-02-03 09:29:25.334,2025-02-04 09:18:22.925,1428.95985,3,2,Monday,desktop,Google,Windows,4,0,0,2,0,0,1,3,0
15736,600083102,2025-02-20 17:00:00,2025-02-27 17:00:00,2025-02-24 17:00:00,G143,48 Hours,Thursday,7,Sideload,5:00:00 PM,America/Boise,0,0,,2025-02-25 11:25:31.867,2025-02-25 11:25:31.867,0.0,25,2,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
15738,600083102,2025-04-03 17:00:00,2025-05-01 17:00:00,2025-04-17 17:00:00,G143,48 Hours,Thursday,28,Sideload,5:00:00 PM,America/Boise,0,0,,2025-04-23 09:35:22.893,2025-04-23 09:35:22.893,0.0,23,4,Wednesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,14,0
15739,600083102,2025-05-01 17:00:00,2025-05-29 17:00:00,2025-05-15 17:00:00,G143,48 Hours,Thursday,28,Sideload,5:00:00 PM,America/Boise,0,0,,2025-05-20 11:39:59.576,2025-05-20 11:39:59.576,0.0,20,5,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,14,0
15741,600083212,2025-05-15 10:30:00,2025-05-29 10:30:00,2025-05-22 10:30:00,G185,48 Hours,Thursday,14,OFS,10:30:00 AM,America/Los_Angeles,0,0,,2025-05-24 16:53:05.397,2025-05-24 16:53:05.397,0.0,24,5,Saturday,desktop,Google,Windows,1,0,0,0,0,0,0,7,0
15743,600083488,2025-04-15 12:00:00,2025-05-13 12:00:00,2025-04-29 12:00:00,G182,24 Hours,Tuesday,28,Sideload,12:00:00 PM,America/Los_Angeles,0,0,,2025-05-07 21:47:31.693,2025-05-07 21:47:31.693,0.0,7,5,Wednesday,mobile,Apple,iOS,1,0,0,0,0,0,0,14,0
15745,600083495,2025-02-21 12:00:00,2025-03-21 12:00:00,2025-03-07 12:00:00,G182,24 Hours,Friday,28,Sideload,12:00:00 PM,America/Los_Angeles,0,0,,2025-03-17 16:48:53.344,2025-03-17 16:48:53.344,0.0,17,3,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,14,0
15746,600083495,2025-03-21 12:00:00,2025-04-18 12:00:00,2025-04-04 12:00:00,G182,24 Hours,Friday,28,Sideload,12:00:00 PM,America/Los_Angeles,3,6,,2025-04-01 11:38:18.854,2025-04-14 11:38:53.560,18720.578433333332,1,4,Tuesday,desktop,Google,Windows,10,6,0,3,1,0,1,14,0
15749,600083529,2025-01-10 15:30:00,2025-01-17 15:30:00,2025-01-14 15:30:00,G182,48 Hours,Friday,7,Full Service,3:30:00 PM,America/Los_Angeles,0,0,,2025-01-16 15:35:08.939,2025-01-16 15:35:08.939,0.0,16,1,Thursday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
15750,600083529,2025-04-18 15:30:00,2025-05-16 15:30:00,2025-05-02 15:30:00,G182,48 Hours,Friday,28,Sideload,3:30:00 PM,America/Los_Angeles,0,0,,2025-05-05 09:42:17.594,2025-05-05 09:42:17.594,0.0,5,5,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,14,0
15752,600083540,2024-11-05 15:30:00,2024-11-12 15:30:00,2024-11-09 15:30:00,G182,48 Hours,Tuesday,7,Full Service,3:30:00 PM,America/Los_Angeles,0,0,,2024-11-12 14:06:52.554,2024-11-12 14:06:52.554,0.0,12,11,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
15753,600083540,2024-11-26 15:30:00,2024-12-03 15:30:00,2024-11-30 15:30:00,G182,48 Hours,Tuesday,7,Full Service,3:30:00 PM,America/Los_Angeles,1,0,,2024-11-29 09:13:07.246,2024-11-29 09:13:07.246,0.0,29,11,Friday,desktop,Google,Windows,1,0,0,1,0,0,1,3,1
15755,600083540,2024-12-10 15:30:00,2024-12-17 15:30:00,2024-12-14 15:30:00,G182,48 Hours,Tuesday,7,Full Service,3:30:00 PM,America/Los_Angeles,1,0,,2024-12-11 08:32:39.547,2024-12-11 08:32:39.547,0.0,11,12,Wednesday,desktop,Google,Windows,1,0,0,1,0,0,1,3,1
15758,600083540,2025-01-28 15:30:00,2025-02-25 15:30:00,2025-02-11 15:30:00,G182,48 Hours,Tuesday,28,Sideload,3:30:00 PM,America/Los_Angeles,0,0,,2025-02-21 09:24:30.581,2025-02-21 09:24:30.581,0.0,21,2,Friday,desktop,Google,Windows,1,0,0,0,0,0,0,14,0
15759,600083540,2025-02-25 15:30:00,2025-03-25 15:30:00,2025-03-11 15:30:00,G182,48 Hours,Tuesday,28,Sideload,3:30:00 PM,America/Los_Angeles,0,0,,2025-03-21 10:24:14.813,2025-03-21 10:24:14.813,0.0,21,3,Friday,desktop,Google,Windows,1,0,0,0,0,0,0,14,0
15760,600083540,2025-03-25 15:30:00,2025-04-22 15:30:00,2025-04-08 15:30:00,G182,48 Hours,Tuesday,28,Sideload,3:30:00 PM,America/Los_Angeles,0,0,,2025-04-17 10:12:07.705,2025-04-17 10:12:07.705,0.0,17,4,Thursday,desktop,Google,Windows,1,0,0,0,0,0,0,14,0
15764,600083572,2024-12-17 15:30:00,2024-12-24 15:30:00,2024-12-21 15:30:00,G182,48 Hours,Tuesday,7,Full Service,3:30:00 PM,America/Los_Angeles,2,1,,2024-12-20 17:58:13.587,2024-12-20 17:58:27.215,0.22713333333333333,20,12,Friday,mobile,Samsung,Android,3,1,0,0,1,0,0,3,1
15767,600083572,2025-02-25 15:30:00,2025-03-25 15:30:00,2025-03-11 15:30:00,G182,48 Hours,Tuesday,28,Sideload,3:30:00 PM,America/Los_Angeles,0,0,,2025-03-19 11:34:58.464,2025-03-19 11:34:58.464,0.0,19,3,Wednesday,mobile,Samsung,Android,1,0,0,0,0,0,0,14,0
15768,600083572,2025-03-25 15:30:00,2025-04-22 15:30:00,2025-04-08 15:30:00,G182,48 Hours,Tuesday,28,Sideload,3:30:00 PM,America/Los_Angeles,0,0,,2025-04-16 13:02:34.845,2025-04-16 13:02:34.845,0.0,16,4,Wednesday,mobile,Samsung,Android,1,0,0,0,0,0,0,14,0
15769,600083572,2025-04-22 15:30:00,2025-05-20 15:30:00,2025-05-06 15:30:00,G182,48 Hours,Tuesday,28,Sideload,3:30:00 PM,America/Los_Angeles,0,0,,2025-05-15 21:08:55.246,2025-05-15 21:08:55.246,0.0,15,5,Thursday,mobile,Samsung,Android,1,0,0,0,0,0,0,14,0
15770,600083583,2025-04-28 15:30:00,2025-05-26 15:30:00,2025-05-12 15:30:00,G182,48 Hours,Monday,28,Sideload,3:30:00 PM,America/Los_Angeles,1,0,,2025-04-29 10:17:18.664,2025-04-29 10:17:18.664,0.0,29,4,Tuesday,desktop,Microsoft,Windows,1,0,0,1,0,0,1,14,1
15771,600083656,2024-12-31 15:30:00,2025-01-14 15:30:00,2025-01-07 15:30:00,G182,48 Hours,Tuesday,14,Sideload,3:30:00 PM,America/Los_Angeles,0,0,,2025-01-14 12:43:59.127,2025-01-14 12:43:59.127,0.0,14,1,Tuesday,desktop,Apple,Macintosh,1,0,0,0,0,0,0,7,0
15772,600083656,2025-01-14 15:30:00,2025-01-28 15:30:00,2025-01-21 15:30:00,G182,48 Hours,Tuesday,14,Sideload,3:30:00 PM,America/Los_Angeles,0,0,,2025-01-26 16:00:30.090,2025-01-26 16:00:30.090,0.0,26,1,Sunday,desktop,Apple,Macintosh,1,0,0,0,0,0,0,7,0
15777,600083727,2025-05-05 17:00:00,2025-05-19 17:00:00,2025-05-12 17:00:00,G183,48 Hours,Monday,14,Sideload,5:00:00 PM,America/Los_Angeles,1,0,,2025-05-08 20:27:58.284,2025-05-08 20:27:58.284,0.0,8,5,Thursday,mobile,Samsung,Android,1,0,0,1,0,0,1,7,0
15780,600083750,2025-04-17 17:00:00,2025-05-15 17:00:00,2025-05-01 17:00:00,G183,48 Hours,Thursday,28,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2025-05-02 13:24:30.193,2025-05-02 13:24:30.193,0.0,2,5,Friday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,14,0
15781,600083766,2024-07-09 02:30:00,2024-07-16 02:30:00,2024-07-13 02:30:00,G183,24 Hours,Tuesday,7,OFS,2:30:00 AM,America/Los_Angeles,0,0,,2024-07-15 10:00:56.312,2024-07-15 10:00:56.312,0.0,15,7,Monday,mobile,,Android,1,0,0,0,0,0,0,3,0
15782,600083824,2025-05-19 17:00:00,2025-06-16 17:00:00,2025-06-02 17:00:00,G183,48 Hours,Monday,28,Sideload,5:00:00 PM,America/Los_Angeles,4,0,,2025-05-20 15:18:42.208,2025-05-20 15:21:30.337,2.8021499999999997,20,5,Tuesday,mobile,Apple,iOS,4,1,3,0,1,1,0,14,1
15794,600083932,2025-05-05 17:00:00,2025-05-19 17:00:00,2025-05-12 17:00:00,G183,48 Hours,Monday,14,Sideload,5:00:00 PM,America/Los_Angeles,0,0,,2025-05-13 10:46:43.312,2025-05-13 10:46:43.312,0.0,13,5,Tuesday,desktop,Apple,Macintosh,1,0,0,0,0,0,0,7,0
15795,600084376,2025-05-13 10:30:00,2025-05-27 10:30:00,2025-05-20 10:30:00,G185,48 Hours,Tuesday,14,OFS,10:30:00 AM,America/Los_Angeles,0,0,,2025-05-22 13:58:30.686,2025-05-22 13:58:30.686,0.0,22,5,Thursday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,7,0
15796,600084436,2025-04-08 10:30:00,2025-04-22 10:30:00,2025-04-15 10:30:00,G185,48 Hours,Tuesday,14,OFS,10:30:00 AM,America/Los_Angeles,0,0,,2025-04-16 14:46:24.955,2025-04-16 14:46:24.955,0.0,16,4,Wednesday,desktop,Google,Windows,1,0,0,0,0,0,0,7,0
15797,600084436,2025-04-22 10:30:00,2025-05-06 10:30:00,2025-04-29 10:30:00,G185,48 Hours,Tuesday,14,OFS,10:30:00 AM,America/Los_Angeles,0,0,,2025-05-02 12:26:44.673,2025-05-02 12:26:44.673,0.0,2,5,Friday,desktop,Google,Windows,1,0,0,0,0,0,0,7,0
15798,600084436,2025-05-06 10:30:00,2025-05-20 10:30:00,2025-05-13 10:30:00,G185,48 Hours,Tuesday,14,OFS,10:30:00 AM,America/Los_Angeles,3,0,,2025-05-10 16:43:55.870,2025-05-14 14:50:35.167,5646.65495,10,5,Saturday,desktop,Google,Windows,4,0,0,0,0,0,0,7,0
15799,600084436,2025-05-20 10:30:00,2025-06-03 10:30:00,2025-05-27 10:30:00,G185,48 Hours,Tuesday,14,OFS,10:30:00 AM,America/Los_Angeles,5,0,,2025-05-22 14:36:19.406,2025-05-22 14:38:10.291,1.8480833333333335,22,5,Thursday,desktop,Google,Windows,5,0,0,0,0,0,0,7,1
15800,600084524,2024-10-23 10:30:00,2024-10-30 10:30:00,2024-10-27 10:30:00,G185,48 Hours,Wednesday,7,Full Service,10:30:00 AM,America/Los_Angeles,1,1,,2024-10-24 08:58:29.649,2024-10-24 08:58:45.031,0.2563666666666667,24,10,Thursday,desktop,Microsoft,Windows,2,1,0,1,1,0,1,3,1
15802,600084524,2024-11-13 10:30:00,2024-11-20 10:30:00,2024-11-17 10:30:00,G185,48 Hours,Wednesday,7,Full Service,10:30:00 AM,America/Los_Angeles,0,0,,2024-11-18 09:21:49.248,2024-11-18 09:21:49.248,0.0,18,11,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
15803,600084524,2024-11-27 10:30:00,2024-12-04 10:30:00,2024-12-01 10:30:00,G185,48 Hours,Wednesday,7,Full Service,10:30:00 AM,America/Los_Angeles,0,0,,2024-12-01 10:34:48.398,2024-12-01 10:34:48.398,0.0,1,12,Sunday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
15806,600084524,2024-12-25 10:30:00,2025-01-01 10:30:00,2024-12-29 10:30:00,G185,48 Hours,Wednesday,7,Full Service,10:30:00 AM,America/Los_Angeles,0,0,,2024-12-30 10:48:56.065,2024-12-30 10:48:56.065,0.0,30,12,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
15811,600084524,2025-01-29 10:30:00,2025-02-05 10:30:00,2025-02-02 10:30:00,G185,48 Hours,Wednesday,7,Full Service,10:30:00 AM,America/Los_Angeles,0,0,,2025-02-03 07:27:21.213,2025-02-03 07:27:21.213,0.0,3,2,Monday,mobile,Apple,iOS,1,0,0,0,0,0,0,3,0
15813,600084524,2025-02-12 10:30:00,2025-02-19 10:30:00,2025-02-16 10:30:00,G185,48 Hours,Wednesday,7,Full Service,10:30:00 AM,America/Los_Angeles,0,0,,2025-02-17 09:06:19.190,2025-02-17 09:06:19.190,0.0,17,2,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
15815,600084524,2025-02-26 10:30:00,2025-03-05 10:30:00,2025-03-02 10:30:00,G185,48 Hours,Wednesday,7,Full Service,10:30:00 AM,America/Los_Angeles,7,1,,2025-03-01 11:40:45.769,2025-03-01 11:45:18.771,4.550033333333333,1,3,Saturday,desktop,Microsoft,Windows,8,1,0,6,1,0,1,3,0
15818,600084524,2025-03-26 10:30:00,2025-04-02 10:30:00,2025-03-30 10:30:00,G185,48 Hours,Wednesday,7,Full Service,10:30:00 AM,America/Los_Angeles,0,0,,2025-03-31 11:24:18.975,2025-03-31 11:24:18.975,0.0,31,3,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
15827,600102829,2025-05-14 15:00:00,2025-05-21 15:00:00,2025-05-18 15:00:00,G181,48 Hours,Wednesday,7,OFS,3:00:00 PM,America/Los_Angeles,0,0,,2025-05-19 14:46:31.476,2025-05-19 14:46:31.476,0.0,19,5,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
15828,600103490,2025-03-28 17:00:00,2025-04-04 17:00:00,2025-04-01 17:00:00,G111,48 Hours,Friday,7,Sideload,5:00:00 PM,America/Denver,13,8,,2025-03-31 14:25:43.489,2025-03-31 17:06:07.751,160.40436666666668,31,3,Monday,desktop,Microsoft,Windows,21,14,1,2,1,1,1,3,1
15829,600103490,2025-05-16 17:00:00,2025-05-23 17:00:00,2025-05-20 17:00:00,G111,48 Hours,Friday,7,Sideload,5:00:00 PM,America/Denver,7,0,,2025-05-20 14:12:24.015,2025-05-20 14:18:06.133,5.701966666666666,20,5,Tuesday,mobile,Apple,iOS,7,3,4,0,1,1,0,3,1
15832,600103761,2025-02-07 16:00:00,2025-03-07 16:00:00,2025-02-21 16:00:00,G236,48 Hours,Friday,28,OFS,4:00:00 PM,America/Denver,0,0,2025-02-14 19:30:38,2025-03-03 18:05:57.925,2025-03-03 18:05:57.925,0.0,3,3,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,14,0
