CUSTOMER_ID,ANCHOR_DATE,SALES_OFFICE,SALES_OFFICE_DESC,DISTRIBUTION_MODE,SHIPPING_CONDITIONS_DESC,FREQUENCY_CLEAN,DISTRIBUTION_MODE_DESC,WEEK_DAY_OF_ANCHOR_DATE,WINDOW_FREQUENCY,CUTOFFTIME__C,NEXT_ANCHOR_SAME_WD,CREATED_DATE_UTC,MATERIAL_ID,ORDER_QUANTITY,ORDER_TYPE,CREATED_DATE_EST,ORDER_EXISTS,added_items,num_items_added,purchases,button_clicks,total_events,ABANDONED_CART
600579686,2025-04-22,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Tuesday,28,5:00:00 PM,2025-05-20,2025-05-15 19:00:53+00:00,122366.0,2.0,MYCOKE360,2025-05-15,1,15,681,2,0,357,0
600579759,2025-02-05,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-02-12,2025-02-05 22:18:44+00:00,135333.0,1.0,MYCOKE360,2025-02-05,1,1,253,1,7,41,0
600579759,2025-02-12,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-02-19,2025-02-12 20:08:30+00:00,116663.0,1.0,MYCOKE360,2025-02-12,1,3,435,2,13,77,0
600579759,2025-02-19,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-02-26,2025-02-19 20:16:06+00:00,121765.0,2.0,MYCOKE360,2025-02-19,1,2,326,1,2,27,0
600579759,2025-02-26,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-03-05,2025-02-26 20:56:18+00:00,116663.0,1.0,MYCOKE360,2025-02-26,1,1,325,1,1,26,0
600579759,2025-03-05,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-03-12,2025-03-05 18:00:50+00:00,151695.0,1.0,MYCOKE360,2025-03-05,1,1,397,1,2,26,0
600579759,2025-03-12,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-03-19,2025-03-17 17:56:25+00:00,135333.0,1.0,MYCOKE360,2025-03-17,1,1,397,1,4,24,0
600579759,2025-03-19,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-03-26,2025-03-24 19:38:04+00:00,119826.0,2.0,MYCOKE360,2025-03-24,1,1,433,1,12,41,0
600579759,2025-03-26,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-04-02,2025-03-31 22:58:12+00:00,157686.0,1.0,MYCOKE360,2025-03-31,1,1,289,1,4,25,0
600579759,2025-04-02,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-04-09,2025-04-07 21:54:16+00:00,119827.0,1.0,MYCOKE360,2025-04-07,1,2,290,1,4,28,0
600579759,2025-04-09,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-04-16,2025-04-14 21:52:52+00:00,154900.0,1.0,MYCOKE360,2025-04-14,1,1,433,1,2,22,0
600579759,2025-04-16,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-04-23,2025-04-21 19:10:38+00:00,119826.0,2.0,MYCOKE360,2025-04-21,1,2,398,1,11,50,0
600579759,2025-04-23,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-04-30,2025-04-28 20:06:10+00:00,119826.0,1.0,MYCOKE360,2025-04-28,1,1,253,1,5,25,0
600579759,2025-04-30,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-05-07,2025-05-05 15:47:43+00:00,119827.0,1.0,MYCOKE360,2025-05-05,1,1,397,1,6,24,0
600579759,2025-05-07,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-05-14,2025-05-12 18:42:17+00:00,119826.0,2.0,MYCOKE360,2025-05-12,1,1,325,1,16,41,0
600579759,2025-05-14,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Wednesday,7,5:00:00 PM,2025-05-21,2025-05-19 21:04:22+00:00,119826.0,1.0,MYCOKE360,2025-05-19,1,2,290,1,5,30,0
600579906,2024-08-13,G294,"Arlington, WA",OF,24 Hours,01,OFS,Tuesday,7,4:00:00 PM,2024-08-20,2024-08-18 18:02:02+00:00,122366.0,6.0,MYCOKE360,2024-08-18,1,2,146,1,10,46,0
600579906,2024-09-10,G294,"Arlington, WA",OF,24 Hours,01,OFS,Tuesday,7,4:00:00 PM,2024-09-17,2024-09-13 17:47:04+00:00,104366.0,1.0,MYCOKE360,2024-09-13,1,2,74,1,7,36,0
600579923,2025-05-15,G292,"Bremerton, WA",OF,48 Hours,,OFS,Thursday,7,5:00:00 PM,2025-05-22,2025-05-21 20:04:02+00:00,138335.0,1.0,MYCOKE360,2025-05-21,1,1,181,1,9,39,0
600580166,2024-12-11,G222,"Bend, OR",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2024-12-18,2024-12-16 17:24:13+00:00,117119.0,1.0,MYCOKE360,2024-12-16,1,11,407,1,21,109,0
600580166,2024-12-18,G222,"Bend, OR",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2024-12-25,2024-12-19 00:08:04+00:00,109147.0,1.0,SALES REP,2024-12-18,1,8,296,1,34,191,0
600580166,2025-01-08,G222,"Bend, OR",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2025-01-15,2025-01-08 23:10:29+00:00,102748.0,1.0,SALES REP,2025-01-08,1,1,37,0,9,64,1
600580166,2025-01-22,G222,"Bend, OR",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2025-01-29,,,,,,0,1,37,0,7,37,1
600580166,2025-01-29,G222,"Bend, OR",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2025-02-05,2025-02-04 18:08:06+00:00,132541.0,1.0,MYCOKE360,2025-02-04,1,3,183,1,13,73,0
600580166,2025-03-19,G222,"Bend, OR",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2025-03-26,2025-03-21 19:48:32+00:00,104631.0,1.0,MYCOKE360,2025-03-21,1,10,370,1,16,94,0
600580166,2025-04-02,G222,"Bend, OR",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2025-04-09,,,,,,0,1,37,0,6,18,1
600580166,2025-04-09,G222,"Bend, OR",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2025-04-16,,,,,,0,1,37,0,10,33,1
600580166,2025-04-16,G222,"Bend, OR",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2025-04-23,2025-04-19 19:00:54+00:00,109147.0,1.0,MYCOKE360,2025-04-19,1,4,148,1,24,74,0
600580166,2025-05-14,G222,"Bend, OR",SL,48 Hours,01,Sideload,Wednesday,7,5:00:00 PM,2025-05-21,,,,,,0,9,333,0,26,86,1
600580445,2025-05-09,G292,"Bremerton, WA",OF,48 Hours,,OFS,Friday,14,5:00:00 PM,2025-05-23,2025-05-21 20:12:55+00:00,110802.0,1.0,MYCOKE360,2025-05-21,1,7,259,1,56,252,0
600580459,2025-02-04,G291,"Bellevue, WA",OF,48 Hours,04,OFS,Tuesday,28,5:00:00 PM,2025-03-04,,,,,,0,2,866,0,38,99,1
600581076,2025-03-14,G294,"Arlington, WA",OF,48 Hours,,OFS,Friday,28,5:00:00 PM,2025-04-11,,,,,,0,1,145,0,4,14,1
600581189,2025-04-24,G282,"Wenatchee, WA",OF,48 Hours,02,OFS,Thursday,14,3:30:00 PM,2025-05-08,2025-05-05 20:52:24+00:00,122366.0,8.0,MYCOKE360,2025-05-05,1,2,74,1,5,41,0
600581189,2025-05-01,G282,"Wenatchee, WA",OF,48 Hours,,OFS,Thursday,28,3:30:00 PM,2025-05-29,2025-05-19 23:48:03+00:00,122366.0,10.0,MYCOKE360,2025-05-19,1,4,149,2,23,94,0
600581430,2025-04-29,G294,"Arlington, WA",OF,48 Hours,,OFS,Tuesday,28,5:00:00 PM,2025-05-27,,,,,,0,3,111,0,0,15,1
600581684,2025-02-19,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Wednesday,28,5:00:00 PM,2025-03-19,2025-03-06 18:22:03+00:00,103887.0,1.0,MYCOKE360,2025-03-06,1,2,146,1,9,76,0
600581684,2025-03-19,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Wednesday,28,5:00:00 PM,2025-04-16,2025-04-03 22:46:26+00:00,103886.0,1.0,MYCOKE360,2025-04-03,1,5,185,1,2,72,0
600581684,2025-04-16,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Wednesday,28,5:00:00 PM,2025-05-14,2025-05-08 22:34:06+00:00,146932.0,2.0,MYCOKE360,2025-05-08,1,2,74,1,7,55,0
600581700,2025-02-07,G291,"Bellevue, WA",OF,48 Hours,,OFS,Friday,7,5:00:00 PM,2025-02-14,2025-02-08 05:54:46+00:00,122366.0,1.0,CALL CENTER,2025-02-08,1,1,37,0,15,70,1
600581739,2024-09-13,G291,"Bellevue, WA",OF,48 Hours,04,OFS,Friday,28,5:00:00 PM,2024-10-11,2024-09-17 17:07:05+00:00,103886.0,1.0,MYCOKE360,2024-09-17,1,3,111,1,27,119,0
600581739,2024-10-11,G291,"Bellevue, WA",OF,48 Hours,04,OFS,Friday,28,5:00:00 PM,2024-11-08,2024-11-06 18:58:41+00:00,123142.0,1.0,MYCOKE360,2024-11-06,1,2,74,1,9,75,0
600581739,2024-11-08,G291,"Bellevue, WA",OF,48 Hours,04,OFS,Friday,28,5:00:00 PM,2024-12-06,2024-12-04 20:02:02+00:00,103887.0,1.0,MYCOKE360,2024-12-04,1,2,74,1,5,59,0
600581739,2024-12-06,G291,"Bellevue, WA",OF,48 Hours,04,OFS,Friday,28,5:00:00 PM,2025-01-03,2024-12-11 23:50:24+00:00,103887.0,1.0,MYCOKE360,2024-12-11,1,2,218,2,17,163,0
600581739,2025-01-31,G291,"Bellevue, WA",OF,48 Hours,04,OFS,Friday,28,5:00:00 PM,2025-02-28,2025-02-26 19:38:24+00:00,123142.0,1.0,MYCOKE360,2025-02-26,1,2,74,1,0,42,0
600581739,2025-02-07,G291,"Bellevue, WA",OF,48 Hours,,OFS,Friday,28,5:00:00 PM,2025-03-07,2025-02-26 19:38:24+00:00,123142.0,1.0,MYCOKE360,2025-02-26,1,2,74,1,0,42,0
600582053,2025-04-01,G291,"Bellevue, WA",OF,48 Hours,,OFS,Tuesday,28,5:00:00 PM,2025-04-29,2025-04-29 01:22:03+00:00,146883.0,1.0,MYCOKE360,2025-04-28,1,10,370,1,5,62,0
600582406,2025-01-24,G293,"Tacoma, WA",OF,48 Hours,,OFS,Friday,7,5:00:00 PM,2025-01-31,2025-01-29 20:01:41+00:00,130471.0,3.0,MYCOKE360,2025-01-29,1,8,548,2,26,143,0
600582406,2025-01-31,G293,"Tacoma, WA",OF,48 Hours,,OFS,Friday,7,5:00:00 PM,2025-02-07,2025-02-06 18:14:02+00:00,125492.0,4.0,MYCOKE360,2025-02-06,1,6,618,1,20,106,0
600582406,2025-02-21,G293,"Tacoma, WA",OF,48 Hours,,OFS,Friday,7,5:00:00 PM,2025-02-28,2025-02-26 16:44:03+00:00,412590.0,4.0,MYCOKE360,2025-02-26,1,2,254,1,60,251,0
600582406,2025-02-28,G293,"Tacoma, WA",OF,48 Hours,,OFS,Friday,7,5:00:00 PM,2025-03-07,2025-03-04 22:04:19+00:00,130471.0,4.0,MYCOKE360,2025-03-04,1,3,399,0,16,50,1
600582406,2025-03-14,G293,"Tacoma, WA",OF,48 Hours,,OFS,Friday,7,5:00:00 PM,2025-03-21,2025-03-18 17:26:24+00:00,412634.0,2.0,MYCOKE360,2025-03-18,1,1,469,0,3,19,1
600582406,2025-03-21,G293,"Tacoma, WA",OF,48 Hours,,OFS,Friday,7,5:00:00 PM,2025-03-28,2025-03-25 17:38:10+00:00,121765.0,6.0,MYCOKE360,2025-03-25,1,2,362,1,8,38,0
600582406,2025-04-04,G293,"Tacoma, WA",OF,48 Hours,,OFS,Friday,7,5:00:00 PM,2025-04-11,2025-04-08 20:16:15+00:00,130470.0,1.0,MYCOKE360,2025-04-08,1,2,254,1,10,46,0
600582406,2025-04-18,G293,"Tacoma, WA",OF,48 Hours,,OFS,Friday,7,5:00:00 PM,2025-04-25,2025-04-21 15:26:38+00:00,157298.0,6.0,MYCOKE360,2025-04-21,1,6,798,1,5,38,0
600582406,2025-04-25,G293,"Tacoma, WA",OF,48 Hours,,OFS,Friday,7,5:00:00 PM,2025-05-02,2025-04-27 21:28:02+00:00,134848.0,6.0,MYCOKE360,2025-04-27,1,5,797,1,12,89,0
600582406,2025-05-02,G293,"Tacoma, WA",OF,48 Hours,,OFS,Friday,7,5:00:00 PM,2025-05-09,2025-05-08 19:19:10+00:00,137799.0,1.0,MYCOKE360,2025-05-08,1,18,741,1,21,110,0
600582406,2025-05-16,G293,"Tacoma, WA",OF,48 Hours,,OFS,Friday,7,5:00:00 PM,2025-05-23,2025-05-19 13:04:02+00:00,157298.0,5.0,MYCOKE360,2025-05-19,1,2,434,1,7,46,0
600582445,2024-11-15,G291,"Bellevue, WA",OF,48 Hours,01,OFS,Friday,7,5:00:00 PM,2024-11-22,2024-11-19 16:24:07+00:00,122366.0,60.0,MYCOKE360,2024-11-19,1,1,38,1,3,51,0
600582445,2024-12-13,G291,"Bellevue, WA",OF,48 Hours,01,OFS,Friday,7,5:00:00 PM,2024-12-20,2024-12-17 16:04:47+00:00,122366.0,60.0,MYCOKE360,2024-12-17,1,1,38,1,18,154,0
600582445,2025-01-10,G291,"Bellevue, WA",OF,48 Hours,01,OFS,Friday,7,5:00:00 PM,2025-01-17,2025-01-13 19:18:37+00:00,122360.0,60.0,MYCOKE360,2025-01-13,1,1,38,1,9,86,0
600582445,2025-02-06,G291,"Bellevue, WA",OF,48 Hours,,OFS,Thursday,28,5:00:00 PM,2025-03-06,2025-02-17 19:36:10+00:00,122366.0,60.0,MYCOKE360,2025-02-17,1,1,39,1,13,88,0
600582445,2025-03-06,G291,"Bellevue, WA",OF,48 Hours,,OFS,Thursday,28,5:00:00 PM,2025-04-03,2025-03-07 16:16:12+00:00,122366.0,120.0,MYCOKE360,2025-03-07,1,3,115,1,22,127,0
600582445,2025-05-01,G291,"Bellevue, WA",OF,48 Hours,,OFS,Thursday,28,5:00:00 PM,2025-05-29,2025-05-02 15:30:35+00:00,122366.0,120.0,MYCOKE360,2025-05-02,1,1,39,1,9,42,0
600582464,2024-07-30,G291,"Bellevue, WA",OF,48 Hours,01,OFS,Tuesday,7,5:00:00 PM,2024-08-06,2024-08-02 23:56:03+00:00,150706.0,5.0,MYCOKE360,2024-08-02,1,25,1362,1,39,149,0
600582464,2024-08-13,G291,"Bellevue, WA",OF,48 Hours,01,OFS,Tuesday,7,5:00:00 PM,2024-08-20,,,,,,0,1,37,0,0,12,1
600582464,2024-09-03,G291,"Bellevue, WA",OF,48 Hours,01,OFS,Tuesday,7,5:00:00 PM,2024-09-10,2024-09-06 14:32:29+00:00,146123.0,5.0,MYCOKE360,2024-09-06,1,48,1784,1,84,253,0
600582464,2024-09-24,G291,"Bellevue, WA",OF,48 Hours,01,OFS,Tuesday,7,5:00:00 PM,2024-10-01,2024-09-27 03:00:51+00:00,121765.0,10.0,MYCOKE360,2024-09-26,1,9,669,1,28,86,0
600582464,2024-10-29,G291,"Bellevue, WA",OF,48 Hours,01,OFS,Tuesday,7,5:00:00 PM,2024-11-05,2024-11-01 14:58:09+00:00,156079.0,3.0,MYCOKE360,2024-11-01,1,1,1155,1,36,72,0
600582464,2024-11-12,G291,"Bellevue, WA",OF,48 Hours,01,OFS,Tuesday,7,5:00:00 PM,2024-11-19,2024-11-15 03:44:03+00:00,154898.0,4.0,MYCOKE360,2024-11-14,1,1,877,1,24,53,0
600582464,2024-12-24,G291,"Bellevue, WA",OF,48 Hours,01,OFS,Tuesday,7,5:00:00 PM,2024-12-31,2024-12-27 05:32:02+00:00,115314.0,3.0,MYCOKE360,2024-12-27,1,1,1521,1,45,79,0
600582464,2025-01-21,G291,"Bellevue, WA",OF,48 Hours,01,OFS,Tuesday,7,5:00:00 PM,2025-01-28,2025-01-25 01:01:00+00:00,119826.0,25.0,MYCOKE360,2025-01-24,1,3,626,1,39,162,0
600582464,2025-02-03,G291,"Bellevue, WA",BK,48 Hours,,Bulk Distribution,Monday,28,5:00:00 PM,2025-03-03,2025-02-28 04:00:55+00:00,116663.0,6.0,MYCOKE360,2025-02-27,1,5,1823,2,77,203,0
600582464,2025-03-03,G291,"Bellevue, WA",BK,48 Hours,,Bulk Distribution,Monday,28,5:00:00 PM,2025-03-31,2025-03-26 02:41:51+00:00,137400.0,5.0,MYCOKE360,2025-03-25,1,12,770,1,78,258,0
600582464,2025-03-31,G291,"Bellevue, WA",BK,48 Hours,,Bulk Distribution,Monday,28,5:00:00 PM,2025-04-28,2025-04-17 02:54:03+00:00,157527.0,5.0,MYCOKE360,2025-04-16,1,12,1877,2,71,174,0
600582464,2025-04-28,G291,"Bellevue, WA",BK,48 Hours,,Bulk Distribution,Monday,28,5:00:00 PM,2025-05-26,2025-05-15 14:36:04+00:00,156530.0,5.0,MYCOKE360,2025-05-15,1,1,1863,1,114,229,0
600582604,2024-07-30,G282,"Wenatchee, WA",OF,48 Hours,01,OFS,Tuesday,7,3:30:00 PM,2024-08-06,2024-07-31 21:48:43+00:00,135337.0,2.0,SALES REP,2024-07-31,1,1,613,0,14,96,1
600582604,2024-08-20,G282,"Wenatchee, WA",OF,48 Hours,01,OFS,Tuesday,7,3:30:00 PM,2024-08-27,2024-08-26 19:02:06+00:00,156089.0,1.0,MYCOKE360,2024-08-26,1,19,703,1,18,144,0
600582604,2024-09-10,G282,"Wenatchee, WA",OF,48 Hours,01,OFS,Tuesday,7,3:30:00 PM,2024-09-17,2024-09-10 18:07:54+00:00,151791.0,2.0,MYCOKE360,2024-09-10,1,12,444,1,12,87,0
600582604,2024-10-01,G282,"Wenatchee, WA",OF,48 Hours,01,OFS,Tuesday,7,3:30:00 PM,2024-10-08,2024-10-01 15:08:03+00:00,156080.0,1.0,MYCOKE360,2024-10-01,1,1,361,1,12,104,0
600582604,2024-10-15,G282,"Wenatchee, WA",OF,48 Hours,01,OFS,Tuesday,7,3:30:00 PM,2024-10-22,2024-10-15 14:58:16+00:00,151695.0,1.0,MYCOKE360,2024-10-15,1,1,361,1,4,31,0
600582604,2024-10-22,G282,"Wenatchee, WA",OF,48 Hours,01,OFS,Tuesday,7,3:30:00 PM,2024-10-29,2024-10-23 16:44:12+00:00,119826.0,2.0,MYCOKE360,2024-10-23,1,1,181,1,2,31,0
600582604,2024-10-29,G282,"Wenatchee, WA",OF,48 Hours,01,OFS,Tuesday,7,3:30:00 PM,2024-11-05,2024-10-30 15:06:11+00:00,119826.0,1.0,MYCOKE360,2024-10-30,1,1,289,1,3,33,0
600582604,2024-11-12,G282,"Wenatchee, WA",OF,48 Hours,01,OFS,Tuesday,7,3:30:00 PM,2024-11-19,2024-11-13 15:48:14+00:00,156090.0,1.0,MYCOKE360,2024-11-13,1,1,505,1,2,32,0
600582604,2024-11-19,G282,"Wenatchee, WA",OF,48 Hours,01,OFS,Tuesday,7,3:30:00 PM,2024-11-26,2024-11-25 18:06:18+00:00,156089.0,1.0,MYCOKE360,2024-11-25,1,5,437,1,10,58,0
600582604,2024-12-03,G282,"Wenatchee, WA",OF,48 Hours,01,OFS,Tuesday,7,3:30:00 PM,2024-12-10,2024-12-03 16:54:06+00:00,130470.0,1.0,MYCOKE360,2024-12-03,1,1,181,1,3,34,0
600582604,2024-12-10,G282,"Wenatchee, WA",OF,48 Hours,01,OFS,Tuesday,7,3:30:00 PM,2024-12-17,2024-12-16 20:10:34+00:00,151775.0,2.0,MYCOKE360,2024-12-16,1,2,254,1,9,84,0
600582604,2024-12-24,G282,"Wenatchee, WA",OF,48 Hours,01,OFS,Tuesday,7,3:30:00 PM,2024-12-31,2024-12-24 17:18:01+00:00,156182.0,1.0,MYCOKE360,2024-12-24,1,1,397,1,1,33,0
600582604,2024-12-31,G282,"Wenatchee, WA",OF,48 Hours,01,OFS,Tuesday,7,3:30:00 PM,2025-01-07,2025-01-06 18:26:52+00:00,151773.0,2.0,MYCOKE360,2025-01-06,1,2,146,1,10,64,0
600582604,2025-01-07,G282,"Wenatchee, WA",OF,48 Hours,01,OFS,Tuesday,7,3:30:00 PM,2025-01-14,2025-01-13 16:51:10+00:00,151773.0,1.0,MYCOKE360,2025-01-13,1,1,289,1,1,28,0
600582604,2025-01-14,G282,"Wenatchee, WA",OF,48 Hours,01,OFS,Tuesday,7,3:30:00 PM,2025-01-21,2025-01-20 21:28:27+00:00,156081.0,1.0,MYCOKE360,2025-01-20,1,2,470,1,3,54,0
600582604,2025-01-28,G282,"Wenatchee, WA",OF,48 Hours,01,OFS,Tuesday,7,3:30:00 PM,2025-02-04,2025-01-28 20:10:34+00:00,151776.0,1.0,MYCOKE360,2025-01-28,1,1,289,1,7,58,0
600582604,2025-02-04,G282,"Wenatchee, WA",OF,48 Hours,01,OFS,Tuesday,7,3:30:00 PM,2025-02-11,2025-02-05 17:20:24+00:00,151776.0,2.0,MYCOKE360,2025-02-05,1,2,326,1,4,39,0
600582604,2025-02-11,G282,"Wenatchee, WA",OF,48 Hours,01,OFS,Tuesday,7,3:30:00 PM,2025-02-18,2025-02-17 21:38:28+00:00,156080.0,1.0,MYCOKE360,2025-02-17,1,5,617,2,4,81,0
600582604,2025-02-25,G282,"Wenatchee, WA",OF,48 Hours,01,OFS,Tuesday,7,3:30:00 PM,2025-03-04,2025-03-03 19:51:23+00:00,151819.0,1.0,MYCOKE360,2025-03-03,1,8,296,1,26,203,0
600582604,2025-03-04,G282,"Wenatchee, WA",OF,48 Hours,01,OFS,Tuesday,7,3:30:00 PM,2025-03-11,2025-03-10 15:04:25+00:00,156081.0,2.0,MYCOKE360,2025-03-10,1,9,405,1,5,35,0
600582604,2025-03-18,G282,"Wenatchee, WA",OF,48 Hours,01,OFS,Tuesday,7,3:30:00 PM,2025-03-25,2025-03-24 14:16:21+00:00,151773.0,1.0,MYCOKE360,2025-03-24,1,4,400,1,11,57,0
600582604,2025-03-25,G282,"Wenatchee, WA",OF,48 Hours,01,OFS,Tuesday,7,3:30:00 PM,2025-04-01,2025-03-31 22:22:49+00:00,130470.0,1.0,MYCOKE360,2025-03-31,1,3,327,1,12,74,0
600582604,2025-04-08,G282,"Wenatchee, WA",OF,48 Hours,01,OFS,Tuesday,7,3:30:00 PM,2025-04-15,2025-04-14 15:12:22+00:00,156089.0,1.0,MYCOKE360,2025-04-14,1,1,433,1,19,77,0
600582604,2025-04-14,G282,"Wenatchee, WA",OF,48 Hours,,OFS,Monday,14,3:30:00 PM,2025-04-28,2025-04-14 15:12:22+00:00,156089.0,1.0,MYCOKE360,2025-04-14,1,4,544,1,9,65,0
600582604,2025-04-28,G282,"Wenatchee, WA",OF,48 Hours,,OFS,Monday,14,3:30:00 PM,2025-05-12,2025-05-07 15:12:56+00:00,151776.0,1.0,MYCOKE360,2025-05-07,1,2,866,2,7,51,0
600582604,2025-05-12,G282,"Wenatchee, WA",OF,48 Hours,,OFS,Monday,14,3:30:00 PM,2025-05-26,2025-05-12 20:01:13+00:00,156081.0,2.0,MYCOKE360,2025-05-12,1,3,579,1,20,106,0
600583179,2024-08-02,G293,"Tacoma, WA",OF,48 Hours,04,OFS,Friday,28,5:00:00 PM,2024-08-30,2024-08-14 20:22:31+00:00,124581.0,2.0,MYCOKE360,2024-08-14,1,5,185,1,33,108,0
600583399,2024-08-15,G291,"Bellevue, WA",OF,48 Hours,01,OFS,Thursday,7,5:00:00 PM,2024-08-22,2024-08-20 20:56:03+00:00,124580.0,1.0,MYCOKE360,2024-08-20,1,21,777,1,10,106,0
600583399,2024-08-29,G291,"Bellevue, WA",OF,48 Hours,01,OFS,Thursday,7,5:00:00 PM,2024-09-05,,,,,,0,23,851,0,10,93,1
600583399,2024-09-05,G291,"Bellevue, WA",OF,48 Hours,01,OFS,Thursday,7,5:00:00 PM,2024-09-12,,,,,,0,9,333,0,3,37,1
600583399,2024-09-19,G291,"Bellevue, WA",OF,48 Hours,01,OFS,Thursday,7,5:00:00 PM,2024-09-26,2024-09-25 21:20:35+00:00,411457.0,1.0,MYCOKE360,2024-09-25,1,8,296,1,15,92,0
600583399,2024-10-03,G291,"Bellevue, WA",OF,48 Hours,01,OFS,Thursday,7,5:00:00 PM,2024-10-10,2024-10-08 21:27:02+00:00,156084.0,2.0,MYCOKE360,2024-10-08,1,40,1480,0,16,163,1
600583399,2024-10-10,G291,"Bellevue, WA",OF,48 Hours,01,OFS,Thursday,7,5:00:00 PM,2024-10-17,2024-10-15 15:10:29+00:00,104153.0,1.0,CALL CENTER,2024-10-15,1,1,37,0,6,47,1
600583399,2024-10-17,G291,"Bellevue, WA",OF,48 Hours,01,OFS,Thursday,7,5:00:00 PM,2024-10-24,2024-10-22 18:16:11+00:00,412635.0,1.0,MYCOKE360,2024-10-22,1,10,370,1,31,160,0
600583399,2024-11-28,G291,"Bellevue, WA",OF,48 Hours,01,OFS,Thursday,7,5:00:00 PM,2024-12-05,2024-12-01 15:50:23+00:00,412701.0,1.0,MYCOKE360,2024-12-01,1,21,777,1,15,119,0
600583399,2024-12-12,G291,"Bellevue, WA",OF,48 Hours,01,OFS,Thursday,7,5:00:00 PM,2024-12-19,,,,,,0,12,444,0,8,57,1
600583399,2025-01-09,G291,"Bellevue, WA",OF,48 Hours,01,OFS,Thursday,7,5:00:00 PM,2025-01-16,2025-01-10 15:34:02+00:00,138335.0,2.0,MYCOKE360,2025-01-10,1,6,222,1,13,76,0
600583399,2025-03-03,G291,"Bellevue, WA",SL,48 Hours,,Sideload,Monday,28,5:00:00 PM,2025-03-31,,,,,,0,5,185,0,17,86,1
600583399,2025-03-31,G291,"Bellevue, WA",SL,48 Hours,,Sideload,Monday,28,5:00:00 PM,2025-04-28,2025-04-16 15:06:09+00:00,411461.0,1.0,MYCOKE360,2025-04-16,1,18,666,1,30,155,0
600583448,2025-01-20,G293,"Tacoma, WA",OF,48 Hours,,OFS,Monday,14,5:00:00 PM,2025-02-03,2025-01-29 17:56:17+00:00,119826.0,2.0,MYCOKE360,2025-01-29,1,17,629,2,23,165,0
600583448,2025-02-03,G293,"Tacoma, WA",OF,48 Hours,,OFS,Monday,14,5:00:00 PM,2025-02-17,2025-02-05 16:16:21+00:00,412634.0,4.0,MYCOKE360,2025-02-05,1,4,148,1,8,49,0
600583448,2025-02-17,G293,"Tacoma, WA",OF,48 Hours,,OFS,Monday,14,5:00:00 PM,2025-03-03,2025-02-20 21:04:11+00:00,412031.0,3.0,MYCOKE360,2025-02-20,1,4,148,1,7,37,0
600583448,2025-03-03,G293,"Tacoma, WA",OF,48 Hours,,OFS,Monday,14,5:00:00 PM,2025-03-17,2025-03-12 21:30:51+00:00,412378.0,3.0,MYCOKE360,2025-03-12,1,4,148,1,7,35,0
600583448,2025-03-17,G293,"Tacoma, WA",OF,48 Hours,,OFS,Monday,14,5:00:00 PM,2025-03-31,2025-03-21 17:58:08+00:00,412634.0,4.0,MYCOKE360,2025-03-21,1,10,370,1,14,87,0
600583448,2025-03-25,G293,"Tacoma, WA",OF,48 Hours,,OFS,Tuesday,28,5:00:00 PM,2025-04-22,2025-04-17 17:24:02+00:00,410652.0,4.0,MYCOKE360,2025-04-17,1,4,148,1,10,35,0
